Constituent Name,Constituent Symbol
3M Co,MMM 
ACE Limited,ACE 
AES Corp,AES 
AFLAC Inc,AFL 
AGL Resources,GAS 
AT&T Inc,T 
Abbott Laboratories,ABT 
Abercrombie & Fitch Company A,ANF 
Accenture plc,ACN 
Adobe Systems Inc,ADBE 
Advanced Micro Devices,AMD 
Aetna Inc,AET 
Agilent Technologies Inc,A 
Air Products & Chemicals Inc,APD 
Airgas Inc,ARG 
Akamai Technologies Inc,AKAM 
Alcoa Inc,AA 
Allegheny Technologies Inc,ATI 
Allergan Inc,AGN 
Allstate Corp,ALL 
Alpha Natural Resources,ANR 
Altera Corp,ALTR 
Altria Group Inc,MO 
Amazon.com Inc,AMZN 
Ameren Corp,AEE 
American Electric Power,AEP 
American Express Co,AXP 
American Intl Group Inc,AIG 
American Tower Corp A,AMT 
Ameriprise Financial Inc,AMP 
AmerisourceBergen Corp,ABC 
Amgen Inc,AMGN 
Amphenol Corp A,APH 
Anadarko Petroleum Corp,APC 
Analog Devices Inc,ADI 
Aon Corp,AON 
Apache Corp,APA 
Apartment Investment & Mgmt,AIV 
Apollo Group Inc,APOL 
Apple Inc.,AAPL 
Applied Materials Inc,AMAT 
Archer-Daniels-Midland Co,ADM 
Assurant Inc,AIZ 
AutoNation Inc,AN 
AutoZone Inc,AZO 
Autodesk Inc,ADSK 
Automatic Data Processing,ADP 
AvalonBay Communities Inc,AVB 
Avery Dennison Corp,AVY 
Avon Products,AVP 
BB&T Corp,BBT 
BMC Software Inc,BMC 
Baker Hughes Inc,BHI 
Ball Corp,BLL 
Bank of America Corp,BAC 
"Bard, C.R. Inc",BCR 
Baxter Intl Inc,BAX 
Beam Inc,BEAM 
"Becton, Dickinson & Co",BDX 
Bed Bath & Beyond Inc,BBBY 
Bemis Co Inc,BMS 
Berkshire Hathaway B,BRK/B 
Best Buy Co Inc,BBY 
Big Lots Inc,BIG 
Biogen Idec Inc,BIIB 
BlackRock Inc,BLK 
Block H & R Inc,HRB 
Boeing Co,BA 
Borgwarner Inc,BWA 
Boston Properties Inc,BXP 
Boston Scientific Corp,BSX 
Bristol-Myers Squibb,BMY 
Broadcom Corp A,BRCM 
Brown-Forman Corp B,BF/B 
CA Inc,CA 
"CBRE Group, Inc.",CBG 
CBS Corp B,CBS 
CF Industries Holdings,CF 
CH Robinson Worldwide Inc,CHRW 
CMS Energy Corp,CMS 
CONSOL Energy Inc,CNX 
CSX Corp,CSX 
CVS Caremark Corp.,CVS 
Cablevision Systems Co A,CVC 
Cabot Oil & Gas A,COG 
Cameron International Corp,CAM 
Campbell Soup Co,CPB 
Capital One Financial,COF 
Cardinal Health Inc,CAH 
CareFusion Corp.,CFN 
Carmax Inc,KMX 
Carnival Corp,CCL 
Caterpillar Inc,CAT 
Celgene Corp,CELG 
Centerpoint Energy Inc,CNP 
CenturyLink Inc,CTL 
Cerner Corp,CERN 
Chesapeake Energy Corp,CHK 
Chevron Corp,CVX 
Chicago Mercantile Exchange,CME 
Chipotle Mexican Grill Inc.,CMG 
Chubb Corp,CB 
Cigna Corporation,CI 
Cincinnati Financial Corp,CINF 
Cintas Corp,CTAS 
Cisco Systems Inc,CSCO 
Citigroup Inc,C 
Citrix Systems Inc,CTXS 
Cliffs Natural Resources Inc,CLF 
Clorox Co,CLX 
Coach Inc,COH 
Coca-Cola Co,KO 
Coca-Cola Enterprises,CCE 
Cognizant Tech Solutions Corp,CTSH 
Colgate-Palmolive Co,CL 
Comcast Corp,CMCSA 
Comerica Inc (MI),CMA 
Computer Sciences,CSC 
ConAgra Foods Inc,CAG 
ConocoPhillips,COP 
Consolidated Edison Inc,ED 
Constellation Brands Inc A,STZ 
Constellation Energy Group,CEG 
Cooper Industries Plc,CBE 
Corning Inc,GLW 
Costco Wholesale Corp,COST 
Coventry Health Care Inc,CVH 
Covidien Plc,COV 
Cummins Inc,CMI 
DIRECTV Class A,DTV 
DTE Energy Co,DTE 
Danaher Corp,DHR 
Darden Restaurants Inc,DRI 
Davita Inc,DVA 
DeVry Inc,DV 
Dean Foods Co,DF 
Deere & Co,DE 
Dell Inc,DELL 
Denbury Resources Inc,DNR 
Dentsply Intl,XRAY 
Devon Energy Corp,DVN 
Diamond Offshore Drilling,DO 
Discover Financial Services,DFS 
Discovery Communications Inc,DISCA 
Dollar Tree Inc,DLTR 
Dominion Resources Inc,D 
"Donnelley, R.R. & Sons",RRD 
Dover Corp,DOV 
Dow Chemical,DOW 
Dr Pepper Snapple Group,DPS 
"DuPont, E.I. de Nemours",DD 
Duke Energy Corp,DUK 
Dun & Bradstreet Corp,DNB 
E*TRADE Financial Corp,ETFC 
EMC Corp,EMC 
EOG Resources,EOG 
EQT Corporation,EQT 
Eastman Chemical Co,EMN 
Eaton Corp,ETN 
Ecolab Inc,ECL 
Edison Intl,EIX 
Edwards Lifesciences Corp,EW 
El Paso Corp,EP 
Electronic Arts,EA 
Emerson Electric Co,EMR 
Entergy Corp,ETR 
Equifax Inc,EFX 
Equity Residential,EQR 
Estee Lauder Cos.,EL 
Exelon Corp,EXC 
Expedia,EXPE 
Expeditors Intl of WA Inc,EXPD 
Express Scripts Inc,ESRX 
Exxon Mobil Corp,XOM 
F5 Networks Inc,FFIV 
FLIR Systems Inc,FLIR 
FMC Corp,FMC 
FMC Technologies Inc,FTI 
Family Dollar Stores Inc,FDO 
Fastenal Co,FAST 
FedEx Corp,FDX 
Federated Investors Inc B,FII 
Fidelity National Information,FIS 
Fifth Third Bancorp (OH),FITB 
First Horizon National Corp,FHN 
First Solar Inc,FSLR 
FirstEnergy Corp,FE 
Fiserv Inc,FISV 
Flowserve Corp,FLS 
Fluor Corp,FLR 
Ford Motor Co,F 
Forest Laboratories,FRX 
Franklin Resources Inc,BEN 
Freeport McMoRan Copper & Gold,FCX 
Frontier Communications Corp,FTR 
GameStop Corp A,GME 
Gannett Co Inc,GCI 
Gap Inc,GPS 
General Dynamics,GD 
General Electric Co,GE 
General Mills Inc,GIS 
Genuine Parts Co,GPC 
Genworth Financial Inc,GNW 
Gilead Sciences Inc,GILD 
Goldman Sachs Group Inc,GS 
Goodrich Corp,GR 
Goodyear Tire & Rubber Co,GT 
Google Inc,GOOG 
"Grainger, W.W. Inc",GWW 
HCP Inc,HCP 
Halliburton Co,HAL 
Harley-Davidson Inc,HOG 
Harman Intl Industries Inc,HAR 
Harris Corp,HRS 
Hartford Finl Services Group,HIG 
Hasbro Inc,HAS 
Health Care REIT Inc,HCN 
"Heinz, H.J. Co",HNZ 
Helmerich & Payne Inc,HP 
Hershey Foods Corp,HSY 
Hess Corp,HES 
Hewlett-Packard Co,HPQ 
Home Depot Inc,HD 
Honeywell Intl Inc,HON 
Hormel Foods Corp,HRL 
"Horton, D.R. Inc",DHI 
"Hospira, Inc",HSP 
Host Hotels & Resorts Inc,HST 
Hudson City Bancorp,HCBK 
Humana Inc,HUM 
Huntington Bancshares (OH),HBAN 
Illinois Tool Works Inc,ITW 
Ingersoll-Rand Plc,IR 
Integrys Energy Group Inc,TEG 
Intel Corp,INTC 
IntercontinentalExchange,ICE 
Interpublic Group Cos,IPG 
Intl Business Machines Corp,IBM 
Intl Flavors & Fragrances,IFF 
Intl Game Technology,IGT 
Intl Paper Co,IP 
Intuit Inc,INTU 
Intuitive Surgical Inc,ISRG 
Invesco Ltd,IVZ 
Iron Mountain Inc,IRM 
JDS Uniphase Corp,JDSU 
JP Morgan Chase & Co,JPM 
Jabil Circuit Inc,JBL 
Jacobs Engineering Group Inc,JEC 
Johnson & Johnson,JNJ 
Johnson Controls Inc,JCI 
Joy Global Inc,JOY 
Juniper Networks Inc,JNPR 
KLA-Tencor Corporation,KLAC 
Kellogg Co,K 
KeyCorp,KEY 
Kimberly-Clark,KMB 
